shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-1-rte-93c4f45,42.33871,-71.09784,122
dir-1-rte-93c4f45,42.33872,-71.09796,123
dir-1-rte-93c4f45,42.33874,-71.09808,124
dir-1-rte-93c4f45,42.33877,-71.09819,125
dir-1-rte-93c4f45,42.33881,-71.09828,126
dir-1-rte-93c4f45,42.33885,-71.09838,127
dir-1-rte-93c4f45,42.33889,-71.09848,128
dir-1-rte-93c4f45,42.33895,-71.09863,129
dir-1-rte-93c4f45,42.33902,-71.09879,130
dir-1-rte-93c4f45,42.33909,-71.09894,131
dir-1-rte-93c4f45,42.33916,-71.09906,132
dir-1-rte-93c4f45,42.33923,-71.09919,133
dir-1-rte-93c4f45,42.33929,-71.09931,134
dir-1-rte-93c4f45,42.33936,-71.09942,135
dir-1-rte-93c4f45,42.33942,-71.09953,136
dir-1-rte-93c4f45,42.33954,-71.0997,137
dir-1-rte-93c4f45,42.33965,-71.09987,138
dir-1-rte-93c4f45,42.33981,-71.10004,139
dir-1-rte-93c4f45,42.33989,-71.10011,140
dir-1-rte-93c4f45,42.33996,-71.10015,141
dir-1-rte-93c4f45,42.34001,-71.10018,142
dir-1-rte-93c4f45,42.34007,-71.1002,143
dir-1-rte-93c4f45,42.34018,-71.10019,144
dir-1-rte-93c4f45,42.34018,-71.10019,145
dir-1-rte-93c4f45,42.34024,-71.10016,146
dir-1-rte-93c4f45,42.34029,-71.10014,147
dir-1-rte-93c4f45,42.34033,-71.10011,148
dir-1-rte-93c4f45,42.34038,-71.10007,149
dir-1-rte-93c4f45,42.34056,-71.09989,150
dir-1-rte-93c4f45,42.34061,-71.09986,151
dir-1-rte-93c4f45,42.34066,-71.09985,152
dir-1-rte-93c4f45,42.34075,-71.09987,153
dir-1-rte-93c4f45,42.34079,-71.09989,154
dir-1-rte-93c4f45,42.34084,-71.09993,155
dir-1-rte-93c4f45,42.34088,-71.09998,156
dir-1-rte-93c4f45,42.34095,-71.10011,157
dir-1-rte-93c4f45,42.34102,-71.10022,158
dir-1-rte-93c4f45,42.34109,-71.10033,159
dir-1-rte-93c4f45,42.34117,-71.10044,160
dir-1-rte-93c4f45,42.34128,-71.10056,161
dir-1-rte-93c4f45,42.34144,-71.10073,162
dir-1-rte-93c4f45,42.34174,-71.10105,163
dir-1-rte-93c4f45,42.3425,-71.10182,164
dir-1-rte-93c4f45,42.34286,-71.10218,165
dir-1-rte-93c4f45,42.34299,-71.1023,166
dir-1-rte-93c4f45,42.34311,-71.10242,167
dir-1-rte-93c4f45,42.34323,-71.10255,168
dir-1-rte-93c4f45,42.34335,-71.10267,169
dir-1-rte-93c4f45,42.34341,-71.10259,170
dir-1-rte-93c4f45,42.34347,-71.10253,171
dir-1-rte-93c4f45,42.3449,-71.10098,172
dir-1-rte-93c4f45,42.34548,-71.10036,173
dir-1-rte-93c4f45,42.34606,-71.09975,174
dir-1-rte-93c4f45,42.34644,-71.09936,175
dir-1-rte-93c4f45,42.34663,-71.09916,176
dir-1-rte-93c4f45,42.34677,-71.09901,177
dir-1-rte-93c4f45,42.34681,-71.09897,178
dir-1-rte-93c4f45,42.34723,-71.09853,179
dir-1-rte-93c4f45,42.34756,-71.09818,180
dir-1-rte-93c4f45,42.34798,-71.09773,181
dir-1-rte-93c4f45,42.34827,-71.09742,182
dir-1-rte-93c4f45,42.34847,-71.09723,183
dir-1-rte-93c4f45,42.34852,-71.09719,184
dir-1-rte-93c4f45,42.34857,-71.09716,185
dir-1-rte-93c4f45,42.34866,-71.09715,186
dir-1-rte-93c4f45,42.34878,-71.09716,187
dir-1-rte-93c4f45,42.34877,-71.09705,188
dir-1-rte-93c4f45,42.34877,-71.09695,189
dir-1-rte-93c4f45,42.34877,-71.09684,190
dir-1-rte-93c4f45,42.34877,-71.09654,191
dir-1-rte-93c4f45,42.34881,-71.09497,192
dir-1-rte-93c4f45,42.34881,-71.09483,193
dir-1-rte-93c4f45,42.34882,-71.09438,194
dir-1-rte-93c4f45,42.34882,-71.09438,195
dir-1-rte-93c4f45,42.34884,-71.09369,196
dir-1-rte-93c4f45,42.34884,-71.09357,197
dir-1-rte-93c4f45,42.34884,-71.09347,198
dir-1-rte-93c4f45,42.34883,-71.09319,199
dir-1-rte-93c4f45,42.34883,-71.09306,200
dir-1-rte-93c4f45,42.34883,-71.09284,201
dir-1-rte-93c4f45,42.34885,-71.092,202
dir-1-rte-93c4f45,42.34885,-71.09171,203
dir-1-rte-93c4f45,42.34885,-71.09159,204
dir-1-rte-93c4f45,42.34884,-71.0915,205
dir-1-rte-93c4f45,42.34884,-71.09143,206
dir-1-rte-93c4f45,42.34885,-71.09063,207
dir-1-rte-93c4f45,42.34888,-71.08872,208
dir-1-rte-93c4f45,42.34889,-71.08862,209
dir-1-rte-93c4f45,42.34891,-71.08853,210
dir-1-rte-93c4f45,42.34899,-71.08857,211
dir-1-rte-93c4f45,42.3492,-71.08868,212
dir-1-rte-93c4f45,42.34926,-71.0887,213
dir-1-rte-93c4f45,42.3497,-71.08892,214
dir-1-rte-93c4f45,42.35006,-71.0891,215
dir-1-rte-93c4f45,42.35046,-71.08929,216
dir-1-rte-93c4f45,42.35085,-71.08948,217
dir-1-rte-93c4f45,42.35137,-71.08974,218
dir-1-rte-93c4f45,42.35166,-71.08988,219
dir-1-rte-93c4f45,42.35179,-71.08995,220
dir-1-rte-93c4f45,42.35699,-71.09249,221
dir-1-rte-93c4f45,42.35703,-71.09252,222
dir-1-rte-93c4f45,42.35711,-71.09255,223
dir-1-rte-93c4f45,42.35715,-71.09257,224
dir-1-rte-93c4f45,42.35732,-71.09265,225
dir-1-rte-93c4f45,42.35738,-71.09268,226
dir-1-rte-93c4f45,42.35748,-71.09273,227
dir-1-rte-93c4f45,42.35819,-71.09308,228
dir-1-rte-93c4f45,42.35849,-71.09323,229
dir-1-rte-93c4f45,42.35864,-71.09331,230
dir-1-rte-93c4f45,42.35878,-71.09339,231
dir-1-rte-93c4f45,42.3589,-71.09347,232
dir-1-rte-93c4f45,42.35903,-71.09356,233
dir-1-rte-93c4f45,42.35915,-71.09365,234
dir-1-rte-93c4f45,42.35927,-71.09376,235
dir-1-rte-93c4f45,42.35939,-71.09387,236
dir-1-rte-93c4f45,42.3595,-71.09399,237
dir-1-rte-93c4f45,42.35955,-71.09405,238
dir-1-rte-93c4f45,42.35965,-71.09417,239
dir-1-rte-93c4f45,42.35976,-71.0943,240
dir-1-rte-93c4f45,42.35986,-71.09443,241
dir-1-rte-93c4f45,42.35996,-71.09457,242
dir-1-rte-93c4f45,42.36006,-71.09474,243
dir-1-rte-93c4f45,42.36015,-71.09488,244
dir-1-rte-93c4f45,42.36051,-71.09412,245
dir-1-rte-93c4f45,42.36051,-71.09412,246
dir-1-rte-93c4f45,42.36071,-71.0937,247
dir-1-rte-93c4f45,42.36105,-71.093,248
dir-1-rte-93c4f45,42.36116,-71.09276,249
dir-1-rte-93c4f45,42.36127,-71.09255,250
dir-1-rte-93c4f45,42.3618,-71.09149,251
dir-1-rte-93c4f45,42.36253,-71.09009,252
dir-1-rte-93c4f45,42.36258,-71.09003,253
dir-1-rte-93c4f45,42.36263,-71.08996,254
dir-1-rte-93c4f45,42.36268,-71.08988,255
dir-1-rte-93c4f45,42.36268,-71.08966,256
dir-1-rte-93c4f45,42.36263,-71.08909,257
dir-1-rte-93c4f45,42.36258,-71.08835,258
dir-1-rte-93c4f45,42.36256,-71.0882,259
dir-1-rte-93c4f45,42.36256,-71.08815,260
dir-1-rte-93c4f45,42.36262,-71.08813,261
dir-1-rte-93c4f45,42.36273,-71.0881,262
dir-1-rte-93c4f45,42.3629,-71.08808,263
dir-1-rte-93c4f45,42.36298,-71.08807,264
dir-1-rte-93c4f45,42.36304,-71.08805,265
dir-1-rte-93c4f45,42.3631,-71.08803,266
dir-1-rte-93c4f45,42.36315,-71.088,267
dir-1-rte-93c4f45,42.36321,-71.08795,268
dir-1-rte-93c4f45,42.36356,-71.08768,269
dir-1-rte-93c4f45,42.36383,-71.08747,270
dir-1-rte-93c4f45,42.36392,-71.0874,271
dir-1-rte-93c4f45,42.36385,-71.08723,272
dir-1-rte-93c4f45,42.36296,-71.08515,273
dir-1-rte-93c4f45,42.3627,-71.0845,274
dir-1-rte-93c4f45,42.36267,-71.08442,275
dir-1-rte-93c4f45,42.36267,-71.08442,276
dir-1-rte-93c4f45,42.36263,-71.08435,277
dir-1-rte-93c4f45,42.3627,-71.08429,278
dir-1-rte-93c4f45,42.36314,-71.08394,279
dir-1-rte-93c4f45,42.36335,-71.08379,280
dir-1-rte-93c4f45,42.36385,-71.08347,281
dir-1-rte-93c4f45,42.36395,-71.08341,282
dir-1-rte-93c4f45,42.36446,-71.08312,283
dir-1-rte-93c4f45,42.36509,-71.08277,284
dir-1-rte-93c4f45,42.36563,-71.08245,285
dir-1-rte-93c4f45,42.36531,-71.07988,286
dir-1-rte-93c4f45,42.3651,-71.07827,287
dir-1-rte-93c4f45,42.3651,-71.07827,288
dir-1-rte-93c4f45,42.3651,-71.07822,289
dir-1-rte-93c4f45,42.3652,-71.0782,290
dir-1-rte-93c4f45,42.36588,-71.07804,291
dir-1-rte-93c4f45,42.36656,-71.07788,292
dir-1-rte-93c4f45,42.36722,-71.07772,293
dir-1-rte-93c4f45,42.36792,-71.07756,294
dir-1-rte-93c4f45,42.36857,-71.07741,295
dir-1-rte-93c4f45,42.3692,-71.07726,296
dir-1-rte-93c4f45,42.36926,-71.07724,297
dir-1-rte-93c4f45,42.36933,-71.07723,298
dir-1-rte-93c4f45,42.36987,-71.0771,299
dir-1-rte-93c4f45,42.36994,-71.07708,300
dir-1-rte-93c4f45,42.37003,-71.07707,301
dir-1-rte-93c4f45,42.37045,-71.07697,302
dir-1-rte-93c4f45,42.37045,-71.07697,303
dir-1-rte-93c4f45,42.37064,-71.07692,304
dir-1-rte-93c4f45,42.37061,-71.07674,305
dir-1-rte-93c4f45,42.37058,-71.07659,306
dir-1-rte-93c4f45,42.37057,-71.07647,307
dir-1-rte-93c4f45,42.37055,-71.07633,308
dir-1-rte-93c4f45,42.37055,-71.07621,309
dir-1-rte-93c4f45,42.37057,-71.07609,310
dir-1-rte-93c4f45,42.3706,-71.07604,311
dir-1-rte-93c4f45,42.37063,-71.076,312
dir-1-rte-93c4f45,42.37068,-71.07595,313
dir-1-rte-93c4f45,42.37075,-71.07593,314
dir-1-rte-93c4f45,42.37082,-71.07593,315
dir-1-rte-93c4f45,42.37097,-71.07614,316
dir-1-rte-93c4f45,42.37111,-71.07636,317
dir-1-rte-93c4f45,42.37118,-71.07649,318
dir-1-rte-93c4f45,42.37125,-71.07663,319
dir-1-rte-93c4f45,42.37133,-71.07677,320
dir-1-rte-93c4f45,42.3714,-71.07694,321
dir-1-rte-93c4f45,42.37147,-71.07711,322
dir-1-rte-93c4f45,42.37163,-71.07756,323
dir-1-rte-93c4f45,42.37171,-71.07776,324
dir-1-rte-93c4f45,42.37191,-71.07828,325
dir-1-rte-93c4f45,42.37197,-71.07842,326
dir-1-rte-93c4f45,42.37204,-71.07855,327
dir-1-rte-93c4f45,42.37236,-71.07918,328
dir-1-rte-93c4f45,42.37245,-71.07937,329
dir-1-rte-93c4f45,42.37378,-71.08199,330
dir-1-rte-93c4f45,42.37466,-71.08385,331
dir-1-rte-93c4f45,42.37478,-71.08412,332
dir-1-rte-93c4f45,42.37491,-71.08439,333
dir-1-rte-93c4f45,42.37496,-71.08449,334
dir-1-rte-93c4f45,42.3757,-71.08591,335
dir-1-rte-93c4f45,42.37577,-71.08605,336
dir-1-rte-93c4f45,42.37585,-71.08615,337
dir-1-rte-93c4f45,42.37595,-71.08626,338
dir-1-rte-93c4f45,42.37611,-71.08643,339
dir-1-rte-93c4f45,42.37625,-71.08659,340
dir-1-rte-93c4f45,42.37638,-71.08678,341
dir-1-rte-93c4f45,42.37667,-71.08739,342
dir-1-rte-93c4f45,42.37681,-71.08768,343
dir-1-rte-93c4f45,42.37694,-71.08796,344
dir-1-rte-93c4f45,42.37706,-71.08822,345
dir-1-rte-93c4f45,42.37717,-71.08842,346
dir-1-rte-93c4f45,42.37726,-71.08857,347
dir-1-rte-93c4f45,42.37735,-71.08869,348
dir-1-rte-93c4f45,42.37751,-71.08877,349
dir-1-rte-93c4f45,42.37771,-71.08885,350
dir-1-rte-93c4f45,42.37801,-71.08895,351
dir-1-rte-93c4f45,42.37853,-71.08907,352
dir-1-rte-93c4f45,42.37909,-71.08921,353
dir-1-rte-93c4f45,42.3794,-71.08928,354
dir-1-rte-93c4f45,42.37943,-71.08929,355
dir-1-rte-93c4f45,42.37947,-71.08931,356
dir-1-rte-93c4f45,42.37956,-71.08933,357
dir-1-rte-93c4f45,42.37964,-71.08935,358
dir-1-rte-93c4f45,42.37991,-71.08936,359
dir-1-rte-93c4f45,42.38013,-71.0893,360
dir-1-rte-93c4f45,42.38025,-71.0892,361
dir-1-rte-93c4f45,42.38039,-71.08911,362
dir-1-rte-93c4f45,42.38061,-71.08873,363
dir-1-rte-93c4f45,42.38067,-71.0886,364
dir-1-rte-93c4f45,42.38071,-71.0885,365
dir-1-rte-93c4f45,42.38076,-71.08832,366
dir-1-rte-93c4f45,42.38077,-71.08826,367
dir-1-rte-93c4f45,42.38077,-71.08826,368
dir-1-rte-93c4f45,42.3808,-71.08818,369
dir-1-rte-93c4f45,42.38093,-71.08774,370
dir-1-rte-93c4f45,42.38099,-71.08756,371
dir-1-rte-93c4f45,42.38101,-71.08748,372
dir-1-rte-93c4f45,42.38112,-71.08706,373
dir-1-rte-93c4f45,42.38119,-71.08674,374
dir-1-rte-93c4f45,42.38132,-71.08621,375
dir-1-rte-93c4f45,42.38134,-71.08606,376
dir-1-rte-93c4f45,42.38142,-71.08567,377
dir-1-rte-93c4f45,42.38152,-71.08497,378
dir-1-rte-93c4f45,42.38158,-71.08455,379
dir-1-rte-93c4f45,42.38166,-71.08389,380
dir-1-rte-93c4f45,42.38178,-71.08307,381
dir-1-rte-93c4f45,42.3819,-71.08235,382
dir-1-rte-93c4f45,42.38197,-71.08195,383
dir-1-rte-93c4f45,42.38204,-71.08152,384
dir-1-rte-93c4f45,42.38215,-71.08088,385
dir-1-rte-93c4f45,42.38218,-71.08068,386
dir-1-rte-93c4f45,42.38221,-71.08042,387
dir-1-rte-93c4f45,42.38227,-71.07974,388
dir-1-rte-93c4f45,42.38229,-71.07958,389
dir-1-rte-93c4f45,42.38233,-71.07924,390
dir-1-rte-93c4f45,42.38237,-71.07899,391
dir-1-rte-93c4f45,42.38247,-71.07853,392
dir-1-rte-93c4f45,42.38256,-71.07825,393
dir-1-rte-93c4f45,42.38292,-71.07723,394
dir-1-rte-93c4f45,42.38324,-71.07633,395
dir-1-rte-93c4f45,42.38326,-71.07624,396
dir-1-rte-93c4f45,42.38357,-71.07539,397
dir-1-rte-93c4f45,42.38362,-71.07524,398
dir-1-rte-93c4f45,42.38385,-71.07448,399
dir-0-rte-80d18a0,42.23720791302139,-71.13190412521364,1
dir-0-rte-80d18a0,42.23720791302139,-71.13190412521364,2
dir-0-rte-80d18a0,42.23721,-71.13191,3
dir-0-rte-80d18a0,42.23733,-71.132,4
dir-0-rte-80d18a0,42.23742,-71.13208,5
dir-0-rte-80d18a0,42.23773,-71.13232,6
dir-0-rte-80d18a0,42.23795,-71.13248,7
dir-0-rte-80d18a0,42.23835,-71.13278,8
dir-0-rte-80d18a0,42.23844,-71.13281,9
dir-0-rte-80d18a0,42.23855,-71.13276,10
dir-0-rte-80d18a0,42.23919,-71.13216,11
dir-0-rte-80d18a0,42.23943,-71.13195,12
dir-0-rte-80d18a0,42.23991,-71.1315,13
dir-0-rte-80d18a0,42.24,-71.13142,14
dir-0-rte-80d18a0,42.24009,-71.13137,15
dir-0-rte-80d18a0,42.24018,-71.13132,16
dir-0-rte-80d18a0,42.24596,-71.12903,17
dir-0-rte-80d18a0,42.24602,-71.12899,18
dir-0-rte-80d18a0,42.24602,-71.12899,19
dir-0-rte-80d18a0,42.24613,-71.12893,20
dir-0-rte-80d18a0,42.2462,-71.12887,21
dir-0-rte-80d18a0,42.24637,-71.12874,22
dir-0-rte-80d18a0,42.24744,-71.12785,23
dir-0-rte-80d18a0,42.24748,-71.12782,24
dir-0-rte-80d18a0,42.24798,-71.12741,25
dir-0-rte-80d18a0,42.24846,-71.12702,26
dir-0-rte-80d18a0,42.24855,-71.12695,27
dir-0-rte-80d18a0,42.24862,-71.12691,28
dir-0-rte-80d18a0,42.24871,-71.12687,29
dir-0-rte-80d18a0,42.24913,-71.12667,30
dir-0-rte-80d18a0,42.24923,-71.12662,31
dir-0-rte-80d18a0,42.24972,-71.12638,32
dir-0-rte-80d18a0,42.25031,-71.12611,33
dir-0-rte-80d18a0,42.25076,-71.12589,34
dir-0-rte-80d18a0,42.2511,-71.12573,35
dir-0-rte-80d18a0,42.25118,-71.12569,36
dir-0-rte-80d18a0,42.25142,-71.12558,37
dir-0-rte-80d18a0,42.25182,-71.12539,38
dir-0-rte-80d18a0,42.25223,-71.12521,39
dir-0-rte-80d18a0,42.25268,-71.12499,40
dir-0-rte-80d18a0,42.25287,-71.1249,41
dir-0-rte-80d18a0,42.25293,-71.12486,42
dir-0-rte-80d18a0,42.25334,-71.12466,43
dir-0-rte-80d18a0,42.25356,-71.12456,44
dir-0-rte-80d18a0,42.25382,-71.12443,45
dir-0-rte-80d18a0,42.25397,-71.12438,46
dir-0-rte-80d18a0,42.25406,-71.12436,47
dir-0-rte-80d18a0,42.25418,-71.12433,48
dir-0-rte-80d18a0,42.25432,-71.12431,49
dir-0-rte-80d18a0,42.25456,-71.12431,50
dir-0-rte-80d18a0,42.25465,-71.12432,51
dir-0-rte-80d18a0,42.25488,-71.12428,52
dir-0-rte-80d18a0,42.25488,-71.12428,53
dir-0-rte-80d18a0,42.25505,-71.12426,54
dir-0-rte-80d18a0,42.25543,-71.1242,55
dir-0-rte-80d18a0,42.25582,-71.12413,56
dir-0-rte-80d18a0,42.25622,-71.124,57
dir-0-rte-80d18a0,42.25657,-71.12393,58
dir-0-rte-80d18a0,42.25681,-71.12389,59
dir-0-rte-80d18a0,42.25726,-71.12376,60
dir-0-rte-80d18a0,42.25809,-71.12357,61
dir-0-rte-80d18a0,42.25876,-71.12341,62
dir-0-rte-80d18a0,42.25945,-71.12323,63
dir-0-rte-80d18a0,42.25985,-71.12314,64
dir-0-rte-80d18a0,42.26013,-71.12303,65
dir-0-rte-80d18a0,42.26047,-71.12282,66
dir-0-rte-80d18a0,42.26084,-71.12262,67
dir-0-rte-80d18a0,42.26144,-71.12226,68
dir-0-rte-80d18a0,42.26144,-71.12226,69
dir-0-rte-80d18a0,42.2616,-71.12217,70
dir-0-rte-80d18a0,42.26211,-71.12188,71
dir-0-rte-80d18a0,42.26246,-71.1217,72
dir-0-rte-80d18a0,42.26276,-71.1216,73
dir-0-rte-80d18a0,42.26326,-71.12151,74
dir-0-rte-80d18a0,42.26385,-71.12139,75
dir-0-rte-80d18a0,42.26403,-71.12137,76
dir-0-rte-80d18a0,42.26479,-71.12126,77
dir-0-rte-80d18a0,42.26535,-71.12116,78
dir-0-rte-80d18a0,42.26589,-71.12106,79
dir-0-rte-80d18a0,42.26598,-71.12104,80
dir-0-rte-80d18a0,42.26641,-71.121,81
dir-0-rte-80d18a0,42.26704,-71.12096,82
dir-0-rte-80d18a0,42.2678,-71.12092,83
dir-0-rte-80d18a0,42.26811,-71.12091,84
dir-0-rte-80d18a0,42.26886,-71.12087,85
dir-0-rte-80d18a0,42.26936,-71.12084,86
dir-0-rte-80d18a0,42.2696,-71.1208,87
dir-0-rte-80d18a0,42.26988,-71.12075,88
dir-0-rte-80d18a0,42.27024,-71.12062,89
dir-0-rte-80d18a0,42.27024,-71.12062,90
dir-0-rte-80d18a0,42.27034,-71.12059,91
dir-0-rte-80d18a0,42.27064,-71.12049,92
dir-0-rte-80d18a0,42.27099,-71.12037,93
dir-0-rte-80d18a0,42.2712,-71.1203,94
dir-0-rte-80d18a0,42.2715,-71.12026,95
dir-0-rte-80d18a0,42.27259,-71.12015,96
dir-0-rte-80d18a0,42.27324,-71.12007,97
dir-0-rte-80d18a0,42.27461,-71.11994,98
dir-0-rte-80d18a0,42.27494,-71.11989,99
dir-0-rte-80d18a0,42.27529,-71.11984,100
dir-0-rte-80d18a0,42.27559,-71.11978,101
dir-0-rte-80d18a0,42.27625,-71.11967,102
dir-0-rte-80d18a0,42.27687,-71.11953,103
dir-0-rte-80d18a0,42.27743,-71.1194,104
dir-0-rte-80d18a0,42.27845,-71.11921,105
dir-0-rte-80d18a0,42.27864,-71.11918,106
dir-0-rte-80d18a0,42.27935,-71.11905,107
dir-0-rte-80d18a0,42.2798,-71.11894,108
dir-0-rte-80d18a0,42.2798,-71.11894,109
dir-0-rte-80d18a0,42.27995,-71.11891,110
dir-0-rte-80d18a0,42.28027,-71.11885,111
dir-0-rte-80d18a0,42.28044,-71.11885,112
dir-0-rte-80d18a0,42.28132,-71.11886,113
dir-0-rte-80d18a0,42.28239,-71.1189,114
dir-0-rte-80d18a0,42.28402,-71.11895,115
dir-0-rte-80d18a0,42.28413,-71.11895,116
dir-0-rte-80d18a0,42.28448,-71.11894,117
dir-0-rte-80d18a0,42.28493,-71.1189,118
dir-0-rte-80d18a0,42.28531,-71.11886,119
dir-0-rte-80d18a0,42.28549,-71.11883,120
dir-0-rte-80d18a0,42.28618,-71.11872,121
dir-0-rte-80d18a0,42.2864,-71.11869,122
dir-0-rte-80d18a0,42.28641,-71.11869,123
dir-0-rte-80d18a0,42.28672,-71.11865,124
dir-0-rte-80d18a0,42.28735,-71.11855,125
dir-0-rte-80d18a0,42.28786,-71.11846,126
dir-0-rte-80d18a0,42.28807,-71.11843,127
dir-0-rte-80d18a0,42.28881,-71.11834,128
dir-0-rte-80d18a0,42.28886,-71.11833,129
dir-0-rte-80d18a0,42.28963,-71.11821,130
dir-0-rte-80d18a0,42.28988,-71.11817,131
dir-0-rte-80d18a0,42.29016,-71.11814,132
dir-0-rte-80d18a0,42.29033,-71.11812,133
dir-0-rte-80d18a0,42.29065,-71.11808,134
dir-0-rte-80d18a0,42.29119,-71.11797,135
dir-0-rte-80d18a0,42.29147,-71.11793,136
dir-0-rte-80d18a0,42.29158,-71.11791,137
dir-0-rte-80d18a0,42.29218,-71.11782,138
dir-0-rte-80d18a0,42.29218,-71.11782,139
dir-0-rte-80d18a0,42.29244,-71.11776,140
dir-0-rte-80d18a0,42.29292,-71.11767,141
dir-0-rte-80d18a0,42.29331,-71.1176,142
dir-0-rte-80d18a0,42.2938,-71.11746,143
dir-0-rte-80d18a0,42.29421,-71.1173,144
dir-0-rte-80d18a0,42.29474,-71.11703,145
dir-0-rte-80d18a0,42.29496,-71.1169,146
dir-0-rte-80d18a0,42.295,-71.11687,147
dir-0-rte-80d18a0,42.29544,-71.1166,148
dir-0-rte-80d18a0,42.29584,-71.11636,149
dir-0-rte-80d18a0,42.29592,-71.11631,150
dir-0-rte-80d18a0,42.29592,-71.11631,151
dir-0-rte-80d18a0,42.29607,-71.11622,152
dir-0-rte-80d18a0,42.29689,-71.11569,153
dir-0-rte-80d18a0,42.29723,-71.11544,154
dir-0-rte-80d18a0,42.29789,-71.11493,155
dir-0-rte-80d18a0,42.29797,-71.11487,156
dir-0-rte-80d18a0,42.29825,-71.11465,157
dir-0-rte-80d18a0,42.29849,-71.11449,158
dir-0-rte-80d18a0,42.29874,-71.11434,159
dir-0-rte-80d18a0,42.29903,-71.11415,160
dir-0-rte-80d18a0,42.29912,-71.11408,161
dir-0-rte-80d18a0,42.29947,-71.11387,162
dir-0-rte-80d18a0,42.29987,-71.1136,163
dir-0-rte-80d18a0,42.29994,-71.11354,164
dir-0-rte-80d18a0,42.3003,-71.11332,165
dir-0-rte-80d18a0,42.30046,-71.11321,166
dir-1-rte-80d18a0,42.30035720595191,-71.11334323883058,1
dir-1-rte-80d18a0,42.30035720595191,-71.11334323883058,2
dir-1-rte-80d18a0,42.30034,-71.11329,3
dir-1-rte-80d18a0,42.29994,-71.11354,4
dir-1-rte-80d18a0,42.29987,-71.1136,5
dir-1-rte-80d18a0,42.29947,-71.11387,6
dir-1-rte-80d18a0,42.29912,-71.11408,7
dir-1-rte-80d18a0,42.29903,-71.11415,8
dir-1-rte-80d18a0,42.29874,-71.11434,9
dir-1-rte-80d18a0,42.29849,-71.11449,10
dir-1-rte-80d18a0,42.29825,-71.11465,11
dir-1-rte-80d18a0,42.29797,-71.11487,12
dir-1-rte-80d18a0,42.29789,-71.11493,13
dir-1-rte-80d18a0,42.29723,-71.11544,14
dir-1-rte-80d18a0,42.29689,-71.11569,15
dir-1-rte-80d18a0,42.29609,-71.1162,16
dir-1-rte-80d18a0,42.29609,-71.11619,17
dir-1-rte-80d18a0,42.29584,-71.11636,18
dir-1-rte-80d18a0,42.29544,-71.1166,19
dir-1-rte-80d18a0,42.295,-71.11687,20
dir-1-rte-80d18a0,42.29496,-71.1169,21
dir-1-rte-80d18a0,42.29474,-71.11703,22
dir-1-rte-80d18a0,42.29421,-71.1173,23
dir-1-rte-80d18a0,42.2938,-71.11746,24
dir-1-rte-80d18a0,42.29331,-71.1176,25
dir-1-rte-80d18a0,42.29292,-71.11767,26
dir-1-rte-80d18a0,42.2924,-71.11777,27
dir-1-rte-80d18a0,42.2924,-71.11777,28
dir-1-rte-80d18a0,42.29221,-71.1178,29
dir-1-rte-80d18a0,42.29158,-71.11791,30
dir-1-rte-80d18a0,42.29147,-71.11793,31
dir-1-rte-80d18a0,42.29119,-71.11797,32
dir-1-rte-80d18a0,42.29065,-71.11808,33
dir-1-rte-80d18a0,42.29033,-71.11812,34
dir-1-rte-80d18a0,42.29016,-71.11814,35
dir-1-rte-80d18a0,42.28988,-71.11817,36
dir-1-rte-80d18a0,42.28963,-71.11821,37
dir-1-rte-80d18a0,42.28886,-71.11833,38
dir-1-rte-80d18a0,42.28881,-71.11834,39
dir-1-rte-80d18a0,42.28807,-71.11843,40
dir-1-rte-80d18a0,42.28786,-71.11846,41
dir-1-rte-80d18a0,42.28735,-71.11855,42
dir-1-rte-80d18a0,42.28672,-71.11865,43
dir-1-rte-80d18a0,42.28641,-71.11869,44
dir-1-rte-80d18a0,42.28628,-71.1187,45
dir-1-rte-80d18a0,42.28628,-71.1187,46
dir-1-rte-80d18a0,42.28618,-71.11872,47
dir-1-rte-80d18a0,42.28549,-71.11883,48
dir-1-rte-80d18a0,42.28531,-71.11886,49
dir-1-rte-80d18a0,42.28493,-71.1189,50
dir-1-rte-80d18a0,42.28448,-71.11894,51
dir-1-rte-80d18a0,42.28413,-71.11895,52
dir-1-rte-80d18a0,42.28402,-71.11895,53
dir-1-rte-80d18a0,42.28239,-71.1189,54
dir-1-rte-80d18a0,42.28132,-71.11886,55
dir-1-rte-80d18a0,42.28044,-71.11885,56
dir-1-rte-80d18a0,42.28027,-71.11885,57
dir-1-rte-80d18a0,42.27995,-71.11891,58
dir-1-rte-80d18a0,42.27975,-71.11896,59
dir-1-rte-80d18a0,42.27975,-71.11896,60
dir-1-rte-80d18a0,42.27935,-71.11905,61
dir-1-rte-80d18a0,42.27864,-71.11918,62
dir-1-rte-80d18a0,42.27845,-71.11921,63
dir-1-rte-80d18a0,42.27743,-71.1194,64
dir-1-rte-80d18a0,42.27687,-71.11953,65
dir-1-rte-80d18a0,42.27625,-71.11967,66
dir-1-rte-80d18a0,42.27559,-71.11978,67
dir-1-rte-80d18a0,42.27529,-71.11984,68
dir-1-rte-80d18a0,42.27494,-71.11989,69
dir-1-rte-80d18a0,42.27461,-71.11994,70
dir-1-rte-80d18a0,42.27324,-71.12007,71
dir-1-rte-80d18a0,42.27259,-71.12015,72
