shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-1-rte-82b1f8c,42.33643,-71.08771,59
dir-1-rte-82b1f8c,42.33651,-71.08781,60
dir-1-rte-82b1f8c,42.33669,-71.08798,61
dir-1-rte-82b1f8c,42.33672,-71.08807,62
dir-1-rte-82b1f8c,42.33673,-71.08814,63
dir-1-rte-82b1f8c,42.33673,-71.08823,64
dir-1-rte-82b1f8c,42.33672,-71.0883,65
dir-1-rte-82b1f8c,42.33669,-71.08837,66
dir-1-rte-82b1f8c,42.33665,-71.08845,67
dir-1-rte-82b1f8c,42.33653,-71.0886,68
dir-1-rte-82b1f8c,42.33607,-71.08915,69
dir-1-rte-82b1f8c,42.33603,-71.08925,70
dir-1-rte-82b1f8c,42.33598,-71.08946,71
dir-1-rte-82b1f8c,42.33596,-71.08952,72
dir-1-rte-82b1f8c,42.33592,-71.08961,73
dir-1-rte-82b1f8c,42.33561,-71.08999,74
dir-1-rte-82b1f8c,42.33557,-71.09004,75
dir-1-rte-82b1f8c,42.33552,-71.09009,76
dir-1-rte-82b1f8c,42.33548,-71.09016,77
dir-1-rte-82b1f8c,42.33544,-71.09025,78
dir-1-rte-82b1f8c,42.33553,-71.09034,79
dir-1-rte-82b1f8c,42.33562,-71.09043,80
dir-1-rte-82b1f8c,42.3357,-71.09054,81
dir-1-rte-82b1f8c,42.33577,-71.09065,82
dir-1-rte-82b1f8c,42.33578,-71.09063,83
dir-1-rte-82b1f8c,42.33578,-71.09064,84
dir-1-rte-82b1f8c,42.3359,-71.09054,85
dir-1-rte-82b1f8c,42.33581,-71.09041,86
dir-1-rte-82b1f8c,42.33557,-71.09004,87
dir-1-rte-82b1f8c,42.33552,-71.09009,88
dir-1-rte-82b1f8c,42.33548,-71.09016,89
dir-1-rte-82b1f8c,42.33544,-71.09025,90
dir-1-rte-82b1f8c,42.33553,-71.09034,91
dir-1-rte-82b1f8c,42.33562,-71.09043,92
dir-1-rte-82b1f8c,42.3357,-71.09054,93
dir-1-rte-82b1f8c,42.33577,-71.09065,94
dir-1-rte-82b1f8c,42.33582,-71.09075,95
dir-1-rte-82b1f8c,42.33587,-71.09085,96
dir-1-rte-82b1f8c,42.33593,-71.091,97
dir-1-rte-82b1f8c,42.336,-71.09118,98
dir-1-rte-82b1f8c,42.33606,-71.09133,99
dir-1-rte-82b1f8c,42.33632,-71.09197,100
dir-1-rte-82b1f8c,42.33652,-71.0925,101
dir-1-rte-82b1f8c,42.33671,-71.09299,102
dir-1-rte-82b1f8c,42.33674,-71.09308,103
dir-1-rte-82b1f8c,42.33697,-71.09366,104
dir-1-rte-82b1f8c,42.33755,-71.0952,105
dir-1-rte-82b1f8c,42.33764,-71.09543,106
dir-1-rte-82b1f8c,42.3377,-71.09559,107
dir-1-rte-82b1f8c,42.33775,-71.09573,108
dir-1-rte-82b1f8c,42.33783,-71.09593,109
dir-1-rte-82b1f8c,42.33786,-71.096,110
dir-1-rte-82b1f8c,42.3379,-71.09608,111
dir-1-rte-82b1f8c,42.33805,-71.09642,112
dir-1-rte-82b1f8c,42.33825,-71.09688,113
dir-1-rte-82b1f8c,42.33846,-71.09732,114
dir-1-rte-82b1f8c,42.33849,-71.09739,115
dir-1-rte-82b1f8c,42.33853,-71.09744,116
dir-1-rte-82b1f8c,42.33856,-71.09749,117
dir-1-rte-82b1f8c,42.33861,-71.09757,118
dir-1-rte-82b1f8c,42.33865,-71.09764,119
dir-1-rte-82b1f8c,42.33867,-71.09769,120
dir-1-rte-82b1f8c,42.33869,-71.09775,121
dir-1-rte-82b1f8c,42.33871,-71.09784,122
dir-1-rte-82b1f8c,42.33872,-71.09796,123
dir-1-rte-82b1f8c,42.33874,-71.09808,124
dir-1-rte-82b1f8c,42.33877,-71.09819,125
dir-1-rte-82b1f8c,42.33881,-71.09828,126
dir-1-rte-82b1f8c,42.33885,-71.09838,127
dir-1-rte-82b1f8c,42.33889,-71.09848,128
dir-1-rte-82b1f8c,42.33895,-71.09863,129
dir-1-rte-82b1f8c,42.33902,-71.09879,130
dir-1-rte-82b1f8c,42.33909,-71.09894,131
dir-1-rte-82b1f8c,42.33916,-71.09906,132
dir-1-rte-82b1f8c,42.33923,-71.09919,133
dir-1-rte-82b1f8c,42.33929,-71.09931,134
dir-1-rte-82b1f8c,42.33936,-71.09942,135
dir-1-rte-82b1f8c,42.33942,-71.09953,136
dir-1-rte-82b1f8c,42.33954,-71.0997,137
dir-1-rte-82b1f8c,42.33965,-71.09987,138
dir-1-rte-82b1f8c,42.33981,-71.10004,139
dir-1-rte-82b1f8c,42.33989,-71.10011,140
dir-1-rte-82b1f8c,42.33996,-71.10015,141
dir-1-rte-82b1f8c,42.34001,-71.10018,142
dir-1-rte-82b1f8c,42.34007,-71.1002,143
dir-1-rte-82b1f8c,42.34018,-71.10019,144
dir-1-rte-82b1f8c,42.34018,-71.10019,145
dir-1-rte-82b1f8c,42.34024,-71.10016,146
dir-1-rte-82b1f8c,42.34029,-71.10014,147
dir-1-rte-82b1f8c,42.34033,-71.10011,148
dir-1-rte-82b1f8c,42.34038,-71.10007,149
dir-1-rte-82b1f8c,42.34056,-71.09989,150
dir-1-rte-82b1f8c,42.34061,-71.09986,151
dir-1-rte-82b1f8c,42.34066,-71.09985,152
dir-1-rte-82b1f8c,42.34075,-71.09987,153
dir-1-rte-82b1f8c,42.34079,-71.09989,154
dir-1-rte-82b1f8c,42.34084,-71.09993,155
dir-1-rte-82b1f8c,42.34088,-71.09998,156
dir-1-rte-82b1f8c,42.34095,-71.10011,157
dir-1-rte-82b1f8c,42.34102,-71.10022,158
dir-1-rte-82b1f8c,42.34109,-71.10033,159
dir-1-rte-82b1f8c,42.34117,-71.10044,160
dir-1-rte-82b1f8c,42.34128,-71.10056,161
dir-1-rte-82b1f8c,42.34144,-71.10073,162
dir-1-rte-82b1f8c,42.34174,-71.10105,163
dir-1-rte-82b1f8c,42.3425,-71.10182,164
dir-1-rte-82b1f8c,42.34286,-71.10218,165
dir-1-rte-82b1f8c,42.34299,-71.1023,166
dir-1-rte-82b1f8c,42.34311,-71.10242,167
dir-1-rte-82b1f8c,42.34323,-71.10255,168
dir-1-rte-82b1f8c,42.34332,-71.10266,169
dir-1-rte-82b1f8c,42.34381,-71.10324,170
dir-1-rte-82b1f8c,42.34401,-71.10347,171
dir-1-rte-82b1f8c,42.3441,-71.10354,172
dir-1-rte-82b1f8c,42.34428,-71.1037,173
dir-1-rte-82b1f8c,42.34442,-71.10381,174
dir-1-rte-82b1f8c,42.34453,-71.1039,175
dir-1-rte-82b1f8c,42.34461,-71.10397,176
dir-1-rte-82b1f8c,42.34471,-71.10404,177
dir-1-rte-82b1f8c,42.34481,-71.1041,178
dir-1-rte-82b1f8c,42.34514,-71.10429,179
dir-1-rte-82b1f8c,42.34524,-71.10435,180
dir-1-rte-82b1f8c,42.34543,-71.10445,181
dir-1-rte-82b1f8c,42.34553,-71.10451,182
dir-1-rte-82b1f8c,42.34559,-71.10455,183
dir-1-rte-82b1f8c,42.34569,-71.10463,184
dir-1-rte-82b1f8c,42.34625,-71.10491,185
dir-1-rte-82b1f8c,42.34657,-71.10506,186
dir-1-rte-82b1f8c,42.34668,-71.10512,187
dir-1-rte-82b1f8c,42.34695,-71.10525,188
dir-1-rte-82b1f8c,42.34714,-71.10535,189
dir-1-rte-82b1f8c,42.34721,-71.1051,190
dir-1-rte-82b1f8c,42.34721,-71.1051,191
dir-1-rte-82b1f8c,42.34714,-71.10535,192
dir-1-rte-82b1f8c,42.34753,-71.10554,193
dir-1-rte-82b1f8c,42.3479,-71.10572,194
dir-1-rte-82b1f8c,42.34831,-71.10593,195
dir-1-rte-82b1f8c,42.34838,-71.10598,196
dir-1-rte-82b1f8c,42.34842,-71.10608,197
dir-1-rte-82b1f8c,42.3486,-71.10688,198
dir-1-rte-82b1f8c,42.34861,-71.10696,199
dir-1-rte-82b1f8c,42.34863,-71.10704,200
dir-1-rte-82b1f8c,42.34864,-71.10712,201
dir-1-rte-82b1f8c,42.34883,-71.10866,202
dir-1-rte-82b1f8c,42.34886,-71.10875,203
dir-1-rte-82b1f8c,42.34889,-71.10883,204
dir-1-rte-82b1f8c,42.34893,-71.1089,205
dir-1-rte-82b1f8c,42.34898,-71.10898,206
dir-1-rte-82b1f8c,42.34902,-71.10904,207
dir-1-rte-82b1f8c,42.34908,-71.1091,208
dir-1-rte-82b1f8c,42.34915,-71.10917,209
dir-1-rte-82b1f8c,42.34933,-71.10924,210
dir-1-rte-82b1f8c,42.3494,-71.10926,211
dir-1-rte-82b1f8c,42.34994,-71.10932,212
dir-1-rte-82b1f8c,42.35014,-71.10935,213
dir-1-rte-82b1f8c,42.3502,-71.10937,214
dir-1-rte-82b1f8c,42.35025,-71.10939,215
dir-1-rte-82b1f8c,42.35031,-71.10943,216
dir-1-rte-82b1f8c,42.35036,-71.10948,217
dir-1-rte-82b1f8c,42.3504,-71.10954,218
dir-1-rte-82b1f8c,42.35044,-71.1096,219
dir-1-rte-82b1f8c,42.35048,-71.10967,220
dir-1-rte-82b1f8c,42.35054,-71.10981,221
dir-1-rte-82b1f8c,42.35057,-71.10991,222
dir-1-rte-82b1f8c,42.3506,-71.11002,223
dir-1-rte-82b1f8c,42.35072,-71.11058,224
dir-1-rte-82b1f8c,42.35074,-71.11064,225
dir-1-rte-82b1f8c,42.35079,-71.11071,226
dir-1-rte-82b1f8c,42.3509,-71.11078,227
dir-1-rte-82b1f8c,42.35095,-71.11081,228
dir-1-rte-82b1f8c,42.35102,-71.11082,229
dir-1-rte-82b1f8c,42.35111,-71.11084,230
dir-1-rte-82b1f8c,42.35149,-71.11078,231
dir-1-rte-82b1f8c,42.35174,-71.11075,232
dir-1-rte-82b1f8c,42.35314,-71.11056,233
dir-1-rte-82b1f8c,42.35347,-71.11051,234
dir-1-rte-82b1f8c,42.35358,-71.11047,235
dir-1-rte-82b1f8c,42.35368,-71.11041,236
dir-1-rte-82b1f8c,42.35374,-71.11039,237
dir-1-rte-82b1f8c,42.35383,-71.11036,238
dir-1-rte-82b1f8c,42.35399,-71.11032,239
dir-1-rte-82b1f8c,42.35407,-71.11031,240
dir-1-rte-82b1f8c,42.35413,-71.11032,241
dir-1-rte-82b1f8c,42.35421,-71.11034,242
dir-1-rte-82b1f8c,42.35432,-71.11039,243
dir-1-rte-82b1f8c,42.35439,-71.1104,244
dir-1-rte-82b1f8c,42.35446,-71.1104,245
dir-1-rte-82b1f8c,42.35452,-71.1104,246
dir-1-rte-82b1f8c,42.35459,-71.11039,247
dir-1-rte-82b1f8c,42.35504,-71.11025,248
dir-1-rte-82b1f8c,42.35513,-71.11026,249
dir-1-rte-82b1f8c,42.35514,-71.11019,250
dir-1-rte-82b1f8c,42.35513,-71.11006,251
dir-1-rte-82b1f8c,42.355,-71.10946,252
dir-1-rte-82b1f8c,42.355,-71.10946,253
dir-1-rte-82b1f8c,42.35496,-71.10925,254
dir-1-rte-82b1f8c,42.35493,-71.1091,255
dir-1-rte-82b1f8c,42.35482,-71.10836,256
dir-1-rte-82b1f8c,42.35476,-71.10803,257
dir-1-rte-82b1f8c,42.35475,-71.10791,258
dir-1-rte-82b1f8c,42.35474,-71.10778,259
dir-1-rte-82b1f8c,42.35474,-71.10766,260
dir-1-rte-82b1f8c,42.35475,-71.10753,261
dir-1-rte-82b1f8c,42.35476,-71.10744,262
dir-1-rte-82b1f8c,42.35478,-71.10733,263
dir-1-rte-82b1f8c,42.35481,-71.10723,264
dir-1-rte-82b1f8c,42.35485,-71.10712,265
dir-1-rte-82b1f8c,42.35495,-71.10688,266
dir-1-rte-82b1f8c,42.35502,-71.1067,267
dir-1-rte-82b1f8c,42.35508,-71.10655,268
dir-1-rte-82b1f8c,42.35515,-71.10643,269
dir-1-rte-82b1f8c,42.35522,-71.10632,270
dir-1-rte-82b1f8c,42.35528,-71.10623,271
dir-1-rte-82b1f8c,42.35535,-71.10615,272
dir-1-rte-82b1f8c,42.35587,-71.10559,273
dir-1-rte-82b1f8c,42.35595,-71.10551,274
dir-1-rte-82b1f8c,42.35625,-71.10518,275
dir-1-rte-82b1f8c,42.35654,-71.10487,276
dir-1-rte-82b1f8c,42.35701,-71.10437,277
dir-1-rte-82b1f8c,42.35715,-71.10422,278
dir-1-rte-82b1f8c,42.35734,-71.10401,279
dir-1-rte-82b1f8c,42.35737,-71.10394,280
dir-1-rte-82b1f8c,42.3574,-71.10388,281
dir-1-rte-82b1f8c,42.35743,-71.10376,282
dir-1-rte-82b1f8c,42.35743,-71.1037,283
dir-1-rte-82b1f8c,42.35742,-71.10364,284
dir-1-rte-82b1f8c,42.35742,-71.10356,285
dir-1-rte-82b1f8c,42.35742,-71.10347,286
dir-1-rte-82b1f8c,42.35744,-71.1034,287
dir-1-rte-82b1f8c,42.35745,-71.10333,288
dir-1-rte-82b1f8c,42.35747,-71.10321,289
dir-1-rte-82b1f8c,42.3575,-71.10314,290
dir-1-rte-82b1f8c,42.35756,-71.10301,291
dir-1-rte-82b1f8c,42.3576,-71.10295,292
dir-1-rte-82b1f8c,42.35767,-71.1028,293
dir-1-rte-82b1f8c,42.35777,-71.10261,294
dir-1-rte-82b1f8c,42.35786,-71.10242,295
dir-1-rte-82b1f8c,42.3579,-71.10233,296
dir-1-rte-82b1f8c,42.35805,-71.102,297
dir-1-rte-82b1f8c,42.35816,-71.10176,298
dir-1-rte-82b1f8c,42.35895,-71.10014,299
dir-1-rte-82b1f8c,42.36026,-71.0973,300
dir-1-rte-82b1f8c,42.36061,-71.0965,301
dir-1-rte-82b1f8c,42.36083,-71.096,302
dir-1-rte-82b1f8c,42.36057,-71.09557,303
dir-1-rte-82b1f8c,42.36044,-71.09535,304
dir-1-rte-82b1f8c,42.36033,-71.09518,305
dir-1-rte-82b1f8c,42.36019,-71.09494,306
dir-1-rte-82b1f8c,42.36015,-71.09488,307
dir-1-rte-82b1f8c,42.36051,-71.09412,308
dir-1-rte-82b1f8c,42.36051,-71.09412,309
dir-1-rte-82b1f8c,42.36071,-71.0937,310
dir-1-rte-82b1f8c,42.36105,-71.093,311
dir-1-rte-82b1f8c,42.36116,-71.09276,312
dir-1-rte-82b1f8c,42.36127,-71.09255,313
dir-1-rte-82b1f8c,42.3618,-71.09149,314
dir-1-rte-82b1f8c,42.36253,-71.09009,315
dir-1-rte-82b1f8c,42.36258,-71.09003,316
dir-1-rte-82b1f8c,42.36263,-71.08996,317
dir-1-rte-82b1f8c,42.36268,-71.08988,318
dir-1-rte-82b1f8c,42.36268,-71.08966,319
dir-1-rte-82b1f8c,42.36263,-71.08909,320
dir-1-rte-82b1f8c,42.36258,-71.08835,321
dir-1-rte-82b1f8c,42.36256,-71.0882,322
dir-1-rte-82b1f8c,42.36256,-71.08815,323
dir-1-rte-82b1f8c,42.36262,-71.08813,324
dir-1-rte-82b1f8c,42.36273,-71.0881,325
dir-1-rte-82b1f8c,42.3629,-71.08808,326
dir-1-rte-82b1f8c,42.36298,-71.08807,327
dir-1-rte-82b1f8c,42.36304,-71.08805,328
dir-1-rte-82b1f8c,42.3631,-71.08803,329
dir-1-rte-82b1f8c,42.36315,-71.088,330
dir-1-rte-82b1f8c,42.36321,-71.08795,331
dir-1-rte-82b1f8c,42.36356,-71.08768,332
dir-1-rte-82b1f8c,42.36383,-71.08747,333
dir-1-rte-82b1f8c,42.36392,-71.0874,334
dir-1-rte-82b1f8c,42.36385,-71.08723,335
dir-1-rte-82b1f8c,42.36296,-71.08515,336
dir-1-rte-82b1f8c,42.3627,-71.0845,337
dir-1-rte-82b1f8c,42.36267,-71.08442,338
dir-1-rte-82b1f8c,42.36267,-71.08442,339
dir-1-rte-82b1f8c,42.36263,-71.08435,340
dir-1-rte-82b1f8c,42.3627,-71.08429,341
dir-1-rte-82b1f8c,42.36314,-71.08394,342
dir-1-rte-82b1f8c,42.36335,-71.08379,343
dir-1-rte-82b1f8c,42.36385,-71.08347,344
dir-1-rte-82b1f8c,42.36395,-71.08341,345
dir-1-rte-82b1f8c,42.36446,-71.08312,346
dir-1-rte-82b1f8c,42.36509,-71.08277,347
dir-1-rte-82b1f8c,42.36563,-71.08245,348
dir-1-rte-82b1f8c,42.36531,-71.07988,349
dir-1-rte-82b1f8c,42.3651,-71.07827,350
dir-1-rte-82b1f8c,42.3651,-71.07827,351
dir-1-rte-82b1f8c,42.3651,-71.07822,352
dir-1-rte-82b1f8c,42.3652,-71.0782,353
dir-1-rte-82b1f8c,42.36588,-71.07804,354
dir-1-rte-82b1f8c,42.36656,-71.07788,355
dir-1-rte-82b1f8c,42.36722,-71.07772,356
dir-1-rte-82b1f8c,42.36792,-71.07756,357
dir-1-rte-82b1f8c,42.36857,-71.07741,358
dir-1-rte-82b1f8c,42.3692,-71.07726,359
dir-1-rte-82b1f8c,42.36926,-71.07724,360
dir-1-rte-82b1f8c,42.36933,-71.07723,361
dir-1-rte-82b1f8c,42.36987,-71.0771,362
dir-1-rte-82b1f8c,42.36994,-71.07708,363
dir-1-rte-82b1f8c,42.37003,-71.07707,364
dir-1-rte-82b1f8c,42.37045,-71.07697,365
dir-1-rte-82b1f8c,42.37045,-71.07697,366
dir-1-rte-82b1f8c,42.37064,-71.07692,367
dir-1-rte-82b1f8c,42.37061,-71.07674,368
dir-1-rte-82b1f8c,42.37058,-71.07659,369
dir-1-rte-82b1f8c,42.37057,-71.07647,370
dir-1-rte-82b1f8c,42.37055,-71.07633,371
dir-1-rte-82b1f8c,42.37055,-71.07621,372
dir-1-rte-82b1f8c,42.37057,-71.07609,373
dir-1-rte-82b1f8c,42.3706,-71.07604,374
dir-1-rte-82b1f8c,42.37063,-71.076,375
dir-1-rte-82b1f8c,42.37068,-71.07595,376
dir-1-rte-82b1f8c,42.37075,-71.07593,377
dir-1-rte-82b1f8c,42.37082,-71.07593,378
dir-1-rte-82b1f8c,42.37097,-71.07614,379
dir-1-rte-82b1f8c,42.37111,-71.07636,380
dir-1-rte-82b1f8c,42.37118,-71.07649,381
dir-1-rte-82b1f8c,42.37125,-71.07663,382
dir-1-rte-82b1f8c,42.37133,-71.07677,383
dir-1-rte-82b1f8c,42.3714,-71.07694,384
dir-1-rte-82b1f8c,42.37147,-71.07711,385
dir-1-rte-82b1f8c,42.37163,-71.07756,386
dir-1-rte-82b1f8c,42.37171,-71.07776,387
dir-1-rte-82b1f8c,42.37191,-71.07828,388
dir-1-rte-82b1f8c,42.37197,-71.07842,389
dir-1-rte-82b1f8c,42.37204,-71.07855,390
dir-1-rte-82b1f8c,42.37236,-71.07918,391
dir-1-rte-82b1f8c,42.37245,-71.07937,392
dir-1-rte-82b1f8c,42.37378,-71.08199,393
dir-1-rte-82b1f8c,42.37466,-71.08385,394
dir-1-rte-82b1f8c,42.37478,-71.08412,395
dir-1-rte-82b1f8c,42.37491,-71.08439,396
dir-1-rte-82b1f8c,42.37496,-71.08449,397
dir-1-rte-82b1f8c,42.3757,-71.08591,398
dir-1-rte-82b1f8c,42.37577,-71.08605,399
dir-1-rte-82b1f8c,42.37585,-71.08615,400
dir-1-rte-82b1f8c,42.37595,-71.08626,401
dir-1-rte-82b1f8c,42.37611,-71.08643,402
dir-1-rte-82b1f8c,42.37625,-71.08659,403
dir-1-rte-82b1f8c,42.37638,-71.08678,404
dir-1-rte-82b1f8c,42.37667,-71.08739,405
dir-1-rte-82b1f8c,42.37681,-71.08768,406
dir-1-rte-82b1f8c,42.37694,-71.08796,407
dir-1-rte-82b1f8c,42.37706,-71.08822,408
dir-1-rte-82b1f8c,42.37717,-71.08842,409
dir-1-rte-82b1f8c,42.37726,-71.08857,410
dir-1-rte-82b1f8c,42.37735,-71.08869,411
dir-1-rte-82b1f8c,42.37751,-71.08877,412
dir-1-rte-82b1f8c,42.37771,-71.08885,413
dir-1-rte-82b1f8c,42.37801,-71.08895,414
dir-1-rte-82b1f8c,42.37853,-71.08907,415
dir-1-rte-82b1f8c,42.37909,-71.08921,416
dir-1-rte-82b1f8c,42.3794,-71.08928,417
dir-1-rte-82b1f8c,42.37943,-71.08929,418
dir-1-rte-82b1f8c,42.37947,-71.08931,419
dir-1-rte-82b1f8c,42.37956,-71.08933,420
dir-1-rte-82b1f8c,42.37964,-71.08935,421
dir-1-rte-82b1f8c,42.37991,-71.08936,422
dir-1-rte-82b1f8c,42.38013,-71.0893,423
dir-1-rte-82b1f8c,42.38025,-71.0892,424
dir-1-rte-82b1f8c,42.38039,-71.08911,425
dir-1-rte-82b1f8c,42.38061,-71.08873,426
dir-1-rte-82b1f8c,42.38067,-71.0886,427
dir-1-rte-82b1f8c,42.38071,-71.0885,428
dir-1-rte-82b1f8c,42.38076,-71.08832,429
dir-1-rte-82b1f8c,42.38077,-71.08826,430
dir-1-rte-82b1f8c,42.38077,-71.08826,431
dir-1-rte-82b1f8c,42.3808,-71.08818,432
dir-1-rte-82b1f8c,42.38093,-71.08774,433
dir-1-rte-82b1f8c,42.38099,-71.08756,434
dir-1-rte-82b1f8c,42.38101,-71.08748,435
dir-1-rte-82b1f8c,42.38112,-71.08706,436
dir-1-rte-82b1f8c,42.38119,-71.08674,437
dir-1-rte-82b1f8c,42.38132,-71.08621,438
dir-1-rte-82b1f8c,42.38134,-71.08606,439
dir-1-rte-82b1f8c,42.38142,-71.08567,440
dir-1-rte-82b1f8c,42.38152,-71.08497,441
dir-1-rte-82b1f8c,42.38158,-71.08455,442
dir-1-rte-82b1f8c,42.38166,-71.08389,443
dir-1-rte-82b1f8c,42.38178,-71.08307,444
dir-1-rte-82b1f8c,42.3819,-71.08235,445
dir-1-rte-82b1f8c,42.38197,-71.08195,446
dir-1-rte-82b1f8c,42.38204,-71.08152,447
dir-1-rte-82b1f8c,42.38215,-71.08088,448
dir-1-rte-82b1f8c,42.38218,-71.08068,449
dir-1-rte-82b1f8c,42.38221,-71.08042,450
dir-1-rte-82b1f8c,42.38227,-71.07974,451
dir-1-rte-82b1f8c,42.38229,-71.07958,452
dir-1-rte-82b1f8c,42.38233,-71.07924,453
dir-1-rte-82b1f8c,42.38237,-71.07899,454
dir-1-rte-82b1f8c,42.38247,-71.07853,455
dir-1-rte-82b1f8c,42.38256,-71.07825,456
dir-1-rte-82b1f8c,42.38292,-71.07723,457
dir-1-rte-82b1f8c,42.38324,-71.07633,458
dir-1-rte-82b1f8c,42.38326,-71.07624,459
dir-1-rte-82b1f8c,42.38357,-71.07539,460
dir-1-rte-82b1f8c,42.38362,-71.07524,461
dir-1-rte-82b1f8c,42.38385,-71.07448,462
dir-0-rte-ada6889,42.37325656024963,-71.12051010131837,1
dir-0-rte-ada6889,42.37325656024963,-71.12051010131837,2
dir-0-rte-ada6889,42.37326,-71.1205,3
dir-0-rte-ada6889,42.37324,-71.12064,4
dir-0-rte-ada6889,42.37321,-71.12076,5
dir-0-rte-ada6889,42.37307,-71.12109,6
dir-0-rte-ada6889,42.37298,-71.12124,7
dir-0-rte-ada6889,42.37287,-71.1214,8
dir-0-rte-ada6889,42.37277,-71.1215,9
dir-0-rte-ada6889,42.37266,-71.12158,10
dir-0-rte-ada6889,42.3723,-71.12188,11
dir-0-rte-ada6889,42.37226,-71.12183,12
dir-0-rte-ada6889,42.37222,-71.1218,13
dir-0-rte-ada6889,42.37217,-71.12177,14
dir-0-rte-ada6889,42.37211,-71.12174,15
dir-0-rte-ada6889,42.37206,-71.1217,16
dir-0-rte-ada6889,42.372,-71.12166,17
dir-0-rte-ada6889,42.37187,-71.12153,18
dir-0-rte-ada6889,42.37183,-71.1215,19
dir-0-rte-ada6889,42.37142,-71.12111,20
dir-0-rte-ada6889,42.37086,-71.12157,21
dir-0-rte-ada6889,42.37061,-71.12178,22
dir-0-rte-ada6889,42.37046,-71.12191,23
dir-0-rte-ada6889,42.36989,-71.12238,24
dir-0-rte-ada6889,42.3698,-71.12246,25
dir-0-rte-ada6889,42.36972,-71.12253,26
dir-0-rte-ada6889,42.36947,-71.12273,27
dir-0-rte-ada6889,42.36926,-71.12292,28
dir-0-rte-ada6889,42.36897,-71.12316,29
dir-0-rte-ada6889,42.3686,-71.12347,30
dir-0-rte-ada6889,42.36842,-71.12363,31
dir-0-rte-ada6889,42.36828,-71.12376,32
dir-0-rte-ada6889,42.36819,-71.12385,33
dir-0-rte-ada6889,42.36742,-71.12461,34
dir-0-rte-ada6889,42.36701,-71.125,35
dir-0-rte-ada6889,42.36678,-71.12523,36
dir-0-rte-ada6889,42.36639,-71.12561,37
dir-0-rte-ada6889,42.36632,-71.12569,38
dir-0-rte-ada6889,42.3662,-71.1258,39
dir-0-rte-ada6889,42.36607,-71.12594,40
dir-0-rte-ada6889,42.36598,-71.12602,41
dir-0-rte-ada6889,42.36589,-71.12613,42
dir-0-rte-ada6889,42.3658,-71.12624,43
dir-0-rte-ada6889,42.3657,-71.12636,44
dir-0-rte-ada6889,42.36562,-71.12647,45
dir-0-rte-ada6889,42.3655,-71.12663,46
dir-0-rte-ada6889,42.36512,-71.12715,47
dir-0-rte-ada6889,42.36504,-71.12726,48
dir-0-rte-ada6889,42.36488,-71.1275,49
dir-0-rte-ada6889,42.36453,-71.12797,50
dir-0-rte-ada6889,42.3645,-71.12801,51
dir-0-rte-ada6889,42.36349,-71.12939,52
dir-0-rte-ada6889,42.36339,-71.12953,53
dir-0-rte-ada6889,42.36329,-71.12966,54
dir-0-rte-ada6889,42.3632,-71.12977,55
dir-0-rte-ada6889,42.36309,-71.12986,56
dir-0-rte-ada6889,42.36309,-71.12986,57
dir-0-rte-ada6889,42.36303,-71.12995,58
dir-0-rte-ada6889,42.36291,-71.13006,59
dir-0-rte-ada6889,42.36283,-71.13013,60
dir-0-rte-ada6889,42.36274,-71.13019,61
dir-0-rte-ada6889,42.36265,-71.13024,62
dir-0-rte-ada6889,42.36257,-71.13028,63
dir-0-rte-ada6889,42.36249,-71.13031,64
dir-0-rte-ada6889,42.3624,-71.13035,65
dir-0-rte-ada6889,42.3623,-71.13037,66
dir-0-rte-ada6889,42.3622,-71.13039,67
dir-0-rte-ada6889,42.36211,-71.13041,68
dir-0-rte-ada6889,42.36202,-71.13041,69
dir-0-rte-ada6889,42.36196,-71.13041,70
dir-0-rte-ada6889,42.36188,-71.1304,71
dir-0-rte-ada6889,42.36177,-71.13036,72
dir-0-rte-ada6889,42.36161,-71.13028,73
dir-0-rte-ada6889,42.36139,-71.1301,74
dir-0-rte-ada6889,42.36112,-71.12982,75
dir-0-rte-ada6889,42.36104,-71.12973,76
dir-0-rte-ada6889,42.36071,-71.12929,77
dir-0-rte-ada6889,42.36062,-71.12917,78
dir-0-rte-ada6889,42.36035,-71.12885,79
dir-0-rte-ada6889,42.36022,-71.12869,80
dir-0-rte-ada6889,42.35971,-71.12804,81
dir-0-rte-ada6889,42.3593,-71.12751,82
dir-0-rte-ada6889,42.35919,-71.12736,83
dir-0-rte-ada6889,42.35904,-71.12718,84
dir-0-rte-ada6889,42.35896,-71.12709,85
dir-0-rte-ada6889,42.35891,-71.12705,86
dir-0-rte-ada6889,42.35843,-71.12676,87
dir-0-rte-ada6889,42.35797,-71.12649,88
dir-0-rte-ada6889,42.35785,-71.12684,89
dir-0-rte-ada6889,42.3578,-71.12699,90
dir-0-rte-ada6889,42.35774,-71.12714,91
dir-0-rte-ada6889,42.35739,-71.12808,92
dir-0-rte-ada6889,42.35736,-71.12817,93
dir-0-rte-ada6889,42.35706,-71.12893,94
dir-0-rte-ada6889,42.35662,-71.13015,95
dir-0-rte-ada6889,42.35605,-71.13165,96
dir-0-rte-ada6889,42.35594,-71.13193,97
dir-0-rte-ada6889,42.35588,-71.13205,98
dir-0-rte-ada6889,42.3558,-71.13213,99
dir-0-rte-ada6889,42.35567,-71.13246,100
dir-0-rte-ada6889,42.35554,-71.13277,101
dir-0-rte-ada6889,42.35531,-71.13327,102
